	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T110	1075	1447	452	1481	440	896	172	523	804	588
T111	481	868	480	1213	1784	410	396	641	292	586
T112	54	34	88	48	103	38	73	102	14	31
T113	0	0	0	45	6	18	97	110	0	20
T114	31	20	46	27	39	17	34	60	9	23
T115	0	0	0	48	17	76	119	208	14	8
T116	0	73	0	116	0	83	0	0	31	0
T117	0	0	0	23	23	29	97	52	15	29
T118	0	0	0	0	0	0	48	97	49	0
T119	182	216	112	326	115	148	93	113	150	110
T120	76	82	162	62	47	116	89	107	70	85
T121	36	6	15	63	68	11	10	44	69	25
T122	44	0	0	36	20	564	0	0	322	0
T123	6	0	28	26	0	33	88	40	64	0
T124	121	31	0	100	9	0	0	104	0	91
T125	0	234	36	117	81	0	0	0	0	78
T126	52	22	294	29	51	0	260	50	25	10
T127	796	1292	445	668	781	842	226	853	0	538
T128	149	78	0	28	301	195	261	237	177	322
T129	166	136	79	263	276	165	248	163	245	118
T130	4540	5406	6024	7145	5584	2477	1816	4223	1982	2561
T131	646	465	296	377	560	258	162	820	575	381
T132	126	8	0	37	0	102	0	80	10	20
T133	58	99	30	119	50	105	91	67	54	105
T134	47	14	0	14	36	6	0	58	18	17
T135	709	863	576	765	1351	588	1420	702	765	493
T136	3182	6007	4060	8350	7917	6836	5440	9651	3152	4012
T137	283	426	139	326	351	200	83	214	184	192
T138	42	29	30	22	16	50	11	33	0	11
T139	1	34	33	0	0	42	0	46	16	0
T140	51	74	43	104	182	12	67	101	53	26
T141	219	165	387	600	1076	472	0	593	369	771
T142	0	0	0	13	0	0	62	48	23	7
T143	0	0	0	75	39	0	167	0	0	31
T144	46	118	15	50	30	0	0	0	128	0
T145	232	337	94	428	171	204	0	270	0	0
T146	0	92	27	62	21	10	17	28	19	13
T147	208	250	147	265	198	155	136	260	209	150
T148	1349	1950	796	2630	1934	1836	1439	1682	1546	1316
T149	13	98	113	0	265	370	145	0	390	0
T150	63	1157	1469	7	32	7809	73	359	1362	65
T151	0	0	237	212	80	179	71	22	21	121
T152	867	1348	260	1000	2270	1043	1354	760	1040	709
T153	93	144	135	133	35	212	50	82	187	117
T154	0	0	0	121	107	150	228	134	0	121
T155	173	102	0	1097	0	339	28	0	0	119
T156	63	0	19	91	23	22	0	26	69	0
T157	0	0	0	122	44	155	178	178	145	36
T158	133	278	46	40	362	1430	212	226	247	154
T159	579	472	471	672	1233	345	1117	702	874	252
T160	27	61	17	35	101	0	29	64	72	41
T161	0	0	0	34	6	20	38	58	70	17
T162	32	83	33	76	52	11	36	17	40	24
T163	0	995	0	0	0	0	1735	0	0	0
T164	138	128	47	189	396	320	178	241	419	454
T165	89	37	5	69	112	121	161	7	83	40
T166	42	0	0	0	0	0	54	30	106	23
T167	50	113	85	57	6	16	0	28	10	9
T168	4055	4909	1539	4742	7302	3508	4621	3292	4001	3398
T169	42	0	91	2	1	0	79	280	270	114
T170	55	42	2	57	57	66	55	29	48	15
T171	36	28	50	110	113	50	198	111	78	57
T172	0	50	0	0	379	0	0	0	0	237
T173	37	259	0	0	0	0	121	284	271	336
T174	26	84	25	54	67	5	54	35	48	24
T175	0	47	76	0	66	61	0	60	83	70
T176	132	259	303	96	176	202	172	413	215	97
T177	485	476	271	724	641	560	1035	373	627	537
T178	626	683	472	1052	906	678	613	863	685	422
T179	178	170	82	444	57	255	93	237	92	52
T180	54	74	58	23	51	9	0	18	40	10
T181	2302	2875	1468	2073	3590	2613	2042	2905	2254	1697
T182	0	0	0	0	622	0	0	0	0	427
T183	0	0	69	122	26	84	5	16	21	14
T184	27	59	48	78	18	98	71	41	79	23
T185	5	57	293	278	21	122	0	0	121	0
T186	0	0	0	56	72	15	38	62	21	0
T187	255	580	316	263	144	360	189	151	144	160
T188	0	52	183	0	0	47	0	20	0	1198
T189	69	56	49	72	81	57	10	123	20	35
T190	16	21	12	142	43	51	60	0	57	14
T191	0	0	0	69	19	21	54	68	58	67
T192	69	59	6	38	18	15	8	14	4	29
T193	0	0	114	214	24	53	36	3	3	19
T194	2177	2363	3384	2220	2705	1620	2025	2695	1540	1938
T195	0	0	0	81	41	44	13	22	32	25
T196	7	20	0	39	53	5	54	46	58	27
T197	197	236	181	181	239	145	217	251	269	319
T198	993	925	0	653	0	0	0	1024	454	293
T199	0	0	75	242	0	114	0	210	0	84
T200	177	396	219	792	378	463	512	436	487	175
T201	36	118	120	55	78	23	41	3	63	0
T202	0	0	0	0	0	0	114	0	212	0
T203	623	780	596	1406	694	872	268	553	1113	184
T204	546	1014	1040	863	828	725	706	945	942	682
T205	0	0	0	138	0	4	53	0	15	0
T206	118	71	12	54	29	43	0	56	31	1
T207	741	479	73	0	1020	0	418	701	1216	0
T208	0	0	0	1650	602	1104	1710	1770	907	502
T209	284	145	397	164	446	88	243	174	119	149
T210	162	215	200	182	394	121	66	162	63	38
T211	0	0	0	0	194	0	0	0	0	80
T212	1023	1071	473	563	654	318	1352	509	543	1093
T213	801	1165	506	426	561	481	264	512	329	483
T214	191	0	120	0	317	0	201	0	37	88
T215	4070	5339	8981	4792	2404	1467	1839	9016	829	1229
T216	0	0	0	48	17	10	147	79	16	33
T217	150	177	213	165	123	142	136	258	71	221
T218	64	0	115	43	104	119	24	67	44	37
T219	202	364	56	173	601	164	599	148	81	47
T220	61	36	36	62	42	28	16	75	31	42
T221	0	0	0	0	625	243	0	0	702	0
T222	437	421	549	423	223	108	154	302	186	135
T223	6	18	51	32	26	21	0	46	17	33
T224	1626	1826	1592	1827	2016	1413	1323	1694	1499	1173
T225	0	0	0	0	62	0	0	0	0	46
T226	14	61	47	22	54	9	68	0	50	54
T227	98	158	20	64	49	44	8	93	43	35
T228	0	1	0	0	114	0	0	0	0	69
T229	0	120	0	0	0	0	235	0	305	446
T230	133	183	130	95	181	117	127	201	203	103
T231	596	712	135	536	777	230	986	558	1286	943
T232	481	559	96	385	1223	0	582	0	661	317
T233	0	1	0	69	38	37	59	69	56	12
T234	451	283	518	429	414	431	239	445	291	124
T235	215	293	520	273	528	405	341	331	172	473
T236	59	89	194	49	37	207	86	30	36	79
T237	1518	1228	903	1384	1796	986	226	1011	373	409
T238	1119	1376	519	1608	1336	78	664	1345	1040	952
T239	54	28	28	34	24	21	20	32	53	14
T240	0	32	0	18	30	42	22	91	23	34
T241	0	0	0	45	25	15	133	113	31	94
T242	65	0	0	11	56	20	0	49	26	14
T243	53	160	144	95	57	70	132	88	69	152
T244	433	440	243	443	267	519	198	459	472	378
T245	203	500	241	354	200	234	200	233	130	139
T246	1121	1121	609	1276	1914	765	1049	593	1545	621
T247	146	203	134	312	0	232	299	159	304	113
T248	71	153	20	124	12	0	77	172	23	41
T249	1498	732	412	1588	1752	1383	1402	1280	1750	380
T250	111	103	146	47	107	93	114	162	119	207
T251	611	9	97	334	637	404	615	405	305	370
T252	23	57	36	14	5	24	3	55	33	17
T253	0	0	60	0	12	0	10	0	56	23
T254	125	283	98	159	224	271	13	140	84	84
T255	752	685	1297	1404	1307	811	1246	1333	316	941
T256	0	0	0	0	0	0	0	74	59	0
T257	0	0	0	2081	849	1420	2929	2352	1410	1181
T258	18127	20363	21362	20066	20604	16025	15890	20780	16730	13293
T259	80	180	108	90	352	0	72	60	15	0
T260	42	16	130	40	72	15	61	355	47	108
T261	0	0	0	41	7	24	85	51	23	9
T262	0	10	71	14	0	172	0	81	0	78
T263	0	144	0	0	450	242	241	0	316	0
T264	55	179	99	29	76	151	216	161	109	250
T265	0	0	0	55	29	64	50	41	27	13
T266	64	94	138	130	35	40	53	41	70	52
T267	6097	3929	1680	8038	5797	2513	2652	3389	1839	1475
T268	100	92	178	105	60	81	319	76	106	42
T269	32	65	39	50	38	86	0	5	41	63
T270	219	227	102	106	299	79	376	153	379	236
T271	93	38	0	34	0	0	0	0	0	326
T272	0	94	0	0	0	0	0	0	0	223
T273	1180	1320	791	2735	1718	0	0	894	783	349
T274	0	152	115	280	0	0	0	305	0	0
T275	66	110	92	118	13	38	37	65	87	8
T276	23	200	123	129	144	44	150	224	157	106
T277	20	0	28	0	27	79	0	54	39	6
T278	0	0	0	0	72	0	0	0	0	41
T279	52	49	35	32	58	32	22	59	64	28
T280	2480	2849	1480	3152	4221	2161	3380	2354	4063	2469
T281	622	983	1007	881	933	672	638	875	657	637
T282	0	0	79	200	188	453	0	435	35	466
T283	53	117	39	56	77	77	76	477	124	418
T284	192	34	0	37	557	0	72	0	104	219
T285	83	38	5	50	38	28	0	41	43	42
T286	60	71	0	5	51	172	0	27	187	11
T287	213	408	383	379	381	241	358	339	356	303
T288	262	252	236	155	327	125	401	304	311	124
T289	0	0	0	0	0	0	117	0	57	0
T290	132	143	309	239	273	209	277	188	307	172
T291	128	88	28	23	68	151	0	99	111	87
T292	6390	6377	5321	7733	8312	4960	5912	6410	5475	4030
T293	0	0	0	0	70	0	0	0	0	48
T294	126	210	181	308	238	18	119	147	168	154
T295	0	0	0	8	0	0	109	0	483	0
T296	3739	2190	772	3872	6125	2648	4066	2119	4522	2576
T297	3	136	57	0	0	407	0	17	47	4
T298	135	191	338	115	28	269	183	225	89	0
T299	45	77	328	0	0	220	207	69	0	210
T300	2425	2147	868	3567	4600	2613	3990	1771	3374	2311
T301	1109	1109	445	1493	2134	1029	1556	1055	1826	965
T302	68	32	47	102	32	99	28	44	42	31
T303	0	0	0	0	73	0	0	0	0	134
T304	59	58	100	119	52	54	18	40	30	48
T305	0	0	8	179	52	140	219	406	303	130
T306	51	22	148	69	23	68	20	94	35	67
T307	53	24	0	21	45	60	155	0	21	27
T308	134	0	0	49	81	0	0	71	209	170
T309	225	64	111	116	419	282	275	156	67	83
T310	40	46	31	65	0	22	20	23	0	70
T311	138	154	69	64	96	56	76	248	0	149
T312	7555	9132	9270	9720	8470	5191	5527	7395	5404	5428
T313	25	35	90	38	37	62	0	6	23	27
T314	350	190	180	152	192	301	278	356	174	77
T315	8	13	37	0	21	49	0	43	80	19
T316	440	272	199	0	407	528	375	0	365	725
T317	61	88	36	65	57	38	18	67	39	62
T318	1689	2241	1045	2285	1813	1314	1061	1446	1509	1086
T319	53	54	13	22	58	11	77	4	23	7
T320	104	91	121	136	65	55	24	42	41	6
T321	0	0	0	0	247	0	0	0	0	268
T322	29	0	0	30	62	57	15	32	0	20
T323	0	0	156	59	160	18	109	281	105	108
T324	0	78	0	205	107	0	0	79	87	0
T325	0	0	0	147	72	111	233	89	53	32
T326	56	78	93	97	27	84	36	172	17	62
T327	1397	982	1255	950	359	847	365	1338	791	679
T328	595	537	253	797	1367	376	0	0	503	304
T329	109	105	83	90	150	76	50	70	98	39
T330	0	0	0	0	72	14	0	23	52	65
T331	18	0	16	2	33	57	23	104	43	45
T332	41	109	46	50	49	39	11	72	7	6
T333	899	1734	699	607	784	910	355	828	567	911
T334	50	22	18	25	95	2	73	26	75	11
T335	59	158	8	218	59	132	70	68	64	245
T336	0	0	0	89	36	35	390	101	334	58
T337	72	36	3	37	109	10	5	3	24	17
T338	27	36	17	61	0	1	0	0	11	47
T339	353	415	495	771	689	0	504	650	1438	0
T340	976	967	692	893	827	616	105	395	459	423
T341	762	1145	637	713	1096	576	1234	671	1183	697
T342	59	392	85	141	63	131	120	128	154	34
T343	113	55	312	120	52	87	0	55	90	240
T344	85	153	18	188	31	131	6	50	31	22
T345	653	507	169	769	1253	436	916	317	892	498
T346	0	40	35	0	0	161	0	0	58	38
T347	249	240	4	234	401	30	693	74	341	331
T348	0	0	0	85	71	81	248	234	17	36
T349	182	759	141	165	0	588	204	0	0	242
T350	1281	1977	1345	3002	1668	1243	1146	1108	1896	1346
T351	27	70	66	22	26	10	11	29	22	2
T352	207	145	147	19	42	165	87	63	177	56
T353	650	1059	1335	1188	1373	868	900	1134	780	748
T354	0	0	135	25	30	29	14	10	80	6
T355	837	1157	946	1175	1188	1048	774	668	677	599
T356	0	0	0	158	0	0	81	0	190	84
T357	458	618	297	413	976	388	448	588	677	573
T358	2517	2361	2004	2710	4542	1957	4149	2330	4146	2503
T359	734	207	19	477	1339	709	1289	47	564	653
T360	79	53	45	65	121	32	68	21	14	38
T361	130	72	98	152	71	27	107	67	31	36
T362	0	91	27	0	32	0	124	164	127	0
T363	1267	1603	380	2018	722	1147	0	408	307	206
T364	0	158	28	53	95	101	36	74	26	40
T365	313	696	427	619	364	468	388	417	377	444
T366	139	62	65	0	0	0	0	0	101	0
T367	47	38	41	13	42	22	6	51	17	18
T368	14	60	5	14	83	23	4	0	14	21
T369	55	165	180	113	85	93	18	240	72	73
T370	51	85	28	64	26	20	0	18	16	0
T371	97	81	35	64	76	27	13	69	93	80
T372	1364	1703	1744	538	1907	811	1822	406	1214	531
T373	161	0	40	183	0	138	0	180	596	215
T374	293	67	38	59	270	276	611	0	429	0
T375	563	605	423	341	171	0	622	791	725	800
T376	485	474	0	254	429	265	392	0	335	60
T377	25	24	3	2	44	20	47	7	69	40
T378	0	66	19	0	0	0	26	0	7	79
T379	915	759	603	771	1152	481	1014	767	1179	618
T380	1462	1414	566	1367	2492	586	1655	1233	1795	1108
T381	184	227	81	57	125	53	205	248	161	143
T382	0	38	0	0	0	126	152	25	51	96
T383	0	99	24	50	0	40	0	0	9	79
T384	2694	2662	1515	3627	4667	2457	3619	2851	3483	2369
T385	56	49	50	9	35	58	1	72	45	40
T386	46	160	118	99	158	119	25	65	67	31
T387	195	243	204	30	70	199	89	260	41	136
T388	10	31	49	36	14	14	29	26	44	59
T389	597	639	134	551	809	402	205	535	1011	442
T390	7	185	0	323	723	74	281	20	0	62
T391	0	0	0	0	110	0	0	0	0	84
T392	322	401	226	667	400	317	249	26	259	245
T393	0	0	0	117	41	67	96	54	34	44
T394	363	192	96	0	327	439	141	125	488	0
T395	1721	3331	1830	2343	1842	1994	1274	1700	1755	1959
T396	351	592	221	485	834	337	1022	377	1161	574
T397	544	424	0	0	697	555	0	0	878	1008
T398	0	0	26	29	4	45	2	4	56	29
T399	19	111	282	137	95	86	3	108	104	34
T400	12	462	351	0	10	1792	0	123	713	15
T401	49	43	45	44	43	30	2	16	4	25
T402	27	61	20	36	67	0	31	0	68	10
T403	0	64	51	48	46	4	0	53	0	102
T404	55	0	38	5	0	1	15	11	57	2
T405	40	39	0	42	77	23	71	50	69	52
T406	60	76	10	44	9	15	64	54	14	38
T407	0	53	0	0	2313	0	0	0	0	2323
T408	0	0	72	161	32	41	0	35	72	25
T409	0	7	0	0	432	0	0	0	0	295
T410	1946	2064	694	2068	799	2115	606	866	2292	993
T411	80	73	80	44	46	41	67	28	79	44
T412	42	15	0	54	72	31	30	0	5	9
T413	0	0	0	119	64	72	143	141	91	15
T414	12	10	35	0	0	19	85	0	0	44
T415	6321	9955	4411	7532	5609	5923	3769	6098	5575	4436
T416	130	54	107	227	197	0	0	9	136	101
T417	11	72	0	17	395	77	0	71	123	78
T418	73	177	117	110	362	79	144	119	140	274
T419	169	243	137	234	160	319	113	90	47	135
T420	27	0	39	40	42	0	0	0	0	55
T421	74	26	80	146	73	118	0	66	54	102
T422	105	31	70	177	29	64	14	112	31	28
T423	63	57	92	115	32	48	74	24	46	18
T424	0	0	0	0	184	0	0	0	0	107
T425	879	904	1576	885	1266	699	880	756	924	1480
T426	248	673	540	373	920	427	893	527	621	229
T427	0	0	6	46	28	123	0	0	50	4
T428	85	55	263	0	105	0	68	68	364	132
T429	87	122	116	76	163	47	47	76	218	29
T430	495	817	199	1065	681	685	511	584	454	477
T431	68	102	0	28	0	0	0	85	0	138
T432	0	0	0	0	0	0	0	0	56	140
T433	51	35	26	24	27	1	0	11	7	44
T434	162	294	185	265	489	130	156	241	191	182
T435	0	0	0	12	0	42	56	46	25	39
T436	107	26	0	28	149	58	192	0	84	33
T437	0	0	0	0	206	0	0	0	0	144
T438	6	56	99	35	57	22	50	37	21	25
T439	0	10	39	0	0	169	0	9	33	0
T440	177	219	0	249	213	218	172	100	225	69
T441	714	811	389	1081	1131	889	631	901	905	729
T442	230	400	402	349	0	156	279	0	316	291
T443	43	43	0	105	74	0	4	16	0	40
T444	1251	5710	752	0	0	2616	590	0	2109	0
T445	1	37	8	38	44	7	4	62	51	30
T446	0	0	0	76	25	7	51	73	20	23
T447	10	11	11	8	0	0	48	14	53	0
T448	79	49	69	158	166	63	12	79	31	10
T449	1925	3005	2416	1843	4512	1203	1923	2663	1886	1738
T450	146	82	42	183	133	10	0	0	0	39
T451	647	507	37	1015	1927	454	1452	257	1034	519
T452	2505	1114	2292	1140	0	1714	0	2343	0	1082
T453	496	264	26	200	271	96	501	173	372	201
T454	0	0	0	74	17	15	76	32	32	35
T455	0	474	0	0	1262	0	0	221	648	0
T456	2554	2637	695	3253	2828	2147	1205	2662	2446	822
T457	1550	1861	1761	1787	1633	1409	999	2373	887	1138
T458	48	20	81	53	261	0	0	100	3	27
T459	27	50	53	81	16	0	8	6	23	16
T460	8	8	4	0	152	10	20	44	12	52
T461	111	196	476	73	140	727	1147	132	119	120
T462	6	0	33	4	4	0	51	74	30	12
T463	0	0	141	242	0	0	205	336	0	100
T464	49	128	15	127	62	17	233	86	125	108
T465	0	0	0	65	28	31	84	17	24	31
T466	1270	2973	947	3559	3916	1920	1427	1136	981	852
T467	0	0	42	63	9	64	11	9	6	30
T468	0	47	33	67	25	0	0	46	0	10
T469	0	147	221	0	0	1702	0	9	47	0
T470	31	14	106	33	64	0	43	16	27	23
T471	111	194	118	134	119	104	72	62	71	41
T472	546	880	237	1260	632	759	696	530	638	552
T473	1164	1203	355	1430	2263	1208	1737	920	2063	1214
T474	94	176	106	63	152	170	102	51	63	84
T475	482	1108	451	888	789	889	542	961	330	1177
T476	70	151	311	81	78	0	185	60	182	211
T477	114	302	549	338	378	144	502	392	165	309
T478	8	26	239	2	11	22	203	8	3	101
T479	19	24	74	9	99	24	0	6	17	7
T480	2036	1557	346	2525	3687	1748	2940	1741	4194	1682
T481	47	85	96	119	125	40	67	42	50	81
T482	564	1054	867	595	715	927	1337	1116	1099	1604
T483	269	0	195	0	201	0	185	262	0	0
T484	484	652	0	0	0	0	0	161	2063	0
T485	31	247	87	178	215	369	0	250	41	207
T486	20	96	47	27	55	0	23	0	19	4
T487	24	22	21	2	80	85	49	55	46	29
T488	142	323	62	245	353	151	133	115	205	135
T489	1011	1294	1232	1870	1676	1345	1671	1327	901	1134
T490	239	282	304	111	146	0	0	340	213	101
T491	0	0	0	1802	949	2125	3262	3192	0	1283
T492	106	135	57	134	106	60	45	122	176	60
T493	79	186	72	33	154	19	87	185	31	75
T494	0	19	0	1	94	0	0	0	0	459
T495	0	0	102	24	0	24	0	0	113	0
T496	1850	1820	777	2397	3646	1824	2153	1725	2890	1786
T497	1	5	109	198	66	117	57	52	39	47
T498	56	0	23	0	84	29	57	130	23	77
T499	771	3229	2126	0	331	2231	678	1159	0	1596
T500	0	65	0	0	0	62	0	0	168	0
T501	63	0	0	0	0	70	0	38	3	0
T502	29	61	52	44	0	0	46	73	23	0
T503	27	0	34	103	108	32	126	97	114	122
T504	0	0	0	0	182	0	0	0	0	147
T505	12	84	50	58	67	48	0	33	106	47
T506	459	785	689	674	543	484	526	480	349	566
T507	12	10	31	26	90	16	14	144	5	41
T508	0	38	23	0	47	27	12	78	33	130
T509	1507	1816	1847	1860	1781	2051	927	2864	1239	1469
T510	140	149	71	27	37	68	30	95	31	9
T511	1756	4023	1660	7369	3431	6401	2493	1920	4330	2229
T512	794	565	296	810	1276	610	1185	649	1151	551
T513	2	12	44	1	0	78	10	0	8	0
T514	41	54	55	61	40	22	25	25	33	50
T515	281	250	0	121	0	199	416	0	584	738
T516	0	0	0	64	25	24	84	24	31	26
T517	9	80	34	75	65	26	65	53	31	26
T518	162	137	101	237	117	136	120	165	111	140
T519	29	26	23	0	0	46	6	87	108	114
T520	0	0	115	162	41	48	3	19	34	39
T521	0	0	208	271	187	483	76	31	79	137
T522	184	541	256	661	259	275	400	527	643	307
T523	17	10	10	190	105	206	290	276	161	56
T524	689	552	209	752	1426	658	1032	387	1126	312
T525	0	1227	0	589	981	341	560	607	1708	0
T526	4706	4066	1321	6113	8954	4485	6971	3806	8214	4190
T527	0	230	0	146	470	0	0	157	397	0
T528	20	94	40	64	99	32	17	46	17	45
T529	11	51	0	27	42	2	13	2	63	13
T530	6	241	41	12	0	151	36	62	4	62
T531	66	226	53	223	130	135	63	168	95	138
T532	249	232	264	224	305	0	0	280	586	220
T533	54	59	35	77	94	23	0	26	62	52
T534	2210	3431	1467	4668	2918	3374	2376	2668	2804	2341
T535	471	155	168	0	0	251	0	73	0	180
T536	1100	1201	436	1526	900	882	666	1099	680	847
T537	0	6	0	0	201	0	0	0	0	263
T538	249	139	0	277	252	277	0	395	878	327
T539	638	918	1346	915	1176	919	1039	1408	1014	981
T540	0	0	0	77	22	51	119	115	93	68
T541	392	536	710	336	723	578	0	741	634	88
T542	60	154	67	77	36	61	21	29	59	51
T543	20	29	27	190	90	125	47	206	313	197
T544	47	67	63	3	24	13	32	57	56	37
T545	118	65	89	126	317	0	82	89	152	17
T546	983	547	452	0	55	618	0	635	436	0
T547	189	245	95	52	33	158	48	0	77	109
T548	51	85	56	0	52	98	37	69	47	205
T549	195	210	119	415	177	43	0	6	0	0
T550	0	0	0	0	72	0	295	0	0	269
T551	10	28	46	56	14	27	52	61	32	22
T552	0	109	0	386	0	0	98	664	0	450
T553	87	77	57	66	70	21	0	81	50	14
T554	0	0	0	106	43	11	46	60	21	0
T555	48	84	9	40	36	49	16	12	3	9
T556	48	4	21	0	0	20	0	63	9	8
T557	2421	2222	2216	2713	3533	1292	1673	2885	1809	1315
T558	43	0	58	37	120	76	180	0	208	0
T559	2220	2367	797	2774	3628	2060	3473	1907	3521	2206
T560	6	0	73	0	10	0	50	77	73	10
T561	56	358	115	146	44	153	29	190	121	159
T562	89	45	122	54	96	62	63	46	77	10
T563	437	384	574	207	971	360	363	576	247	211
T564	67	159	91	85	66	45	53	16	19	111
T565	368	1067	844	555	562	770	880	1396	1079	755
T566	18	133	158	261	225	193	231	199	126	155
T567	938	421	221	553	1191	195	785	711	683	572
T568	74	29	32	107	47	17	0	21	27	5
T569	0	0	0	86	48	86	158	56	43	58
