T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN2296_c0_g1_i6	0	0	0	8	0	0	109	0	483	0
TRINITY_DN301579_c0_g1_i1	0	0	0	0	73	0	0	0	0	134
TRINITY_DN17595_c0_g2_i1	134	0	0	49	81	0	0	71	209	170
TRINITY_DN8723_c0_g2_i1	0	0	0	0	247	0	0	0	0	268
TRINITY_DN22455_c0_g1_i3	0	78	0	205	107	0	0	79	87	0
TRINITY_DN71_c0_g1_i2	353	415	495	771	689	0	504	650	1438	0
TRINITY_DN1013_c0_g1_i1	0	0	0	158	0	0	81	0	190	84
TRINITY_DN20755_c0_g2_i2	0	91	27	0	32	0	124	164	127	0
TRINITY_DN3321_c0_g1_i4	139	62	65	0	0	0	0	0	101	0
TRINITY_DN5685_c0_g1_i7	563	605	423	341	171	0	622	791	725	800
TRINITY_DN514_c0_g1_i2	0	66	19	0	0	0	26	0	7	79
TRINITY_DN289930_c0_g1_i1	0	0	0	0	110	0	0	0	0	84
TRINITY_DN16194_c0_g1_i2	27	61	20	36	67	0	31	0	68	10
TRINITY_DN10029_c0_g1_i6	0	53	0	0	2313	0	0	0	0	2323
TRINITY_DN39100_c0_g1_i1	0	7	0	0	432	0	0	0	0	295
TRINITY_DN1128_c0_g1_i2	130	54	107	227	197	0	0	9	136	101
TRINITY_DN1170_c0_g1_i2	27	0	39	40	42	0	0	0	0	55
TRINITY_DN20978_c2_g2_i1	0	0	0	0	184	0	0	0	0	107
TRINITY_DN2710_c0_g1_i4	85	55	263	0	105	0	68	68	364	132
TRINITY_DN14939_c0_g1_i8	68	102	0	28	0	0	0	85	0	138
TRINITY_DN6266_c0_g1_i3	0	0	0	0	0	0	0	0	56	140
TRINITY_DN62506_c0_g1_i1	0	0	0	0	206	0	0	0	0	144
TRINITY_DN14107_c0_g1_i3	43	43	0	105	74	0	4	16	0	40
TRINITY_DN16766_c0_g1_i2	10	11	11	8	0	0	48	14	53	0
TRINITY_DN7433_c1_g1_i8	0	474	0	0	1262	0	0	221	648	0
TRINITY_DN45439_c0_g1_i1	48	20	81	53	261	0	0	100	3	27
TRINITY_DN212967_c0_g1_i1	27	50	53	81	16	0	8	6	23	16
TRINITY_DN14849_c0_g1_i1	6	0	33	4	4	0	51	74	30	12
TRINITY_DN3164_c0_g1_i3	0	0	141	242	0	0	205	336	0	100
TRINITY_DN46877_c0_g2_i2	0	47	33	67	25	0	0	46	0	10
TRINITY_DN37759_c0_g1_i1	31	14	106	33	64	0	43	16	27	23
TRINITY_DN5218_c0_g1_i10	70	151	311	81	78	0	185	60	182	211
TRINITY_DN3573_c0_g1_i2	269	0	195	0	201	0	185	262	0	0
TRINITY_DN936_c0_g1_i18	484	652	0	0	0	0	0	161	2063	0
TRINITY_DN97513_c0_g1_i1	20	96	47	27	55	0	23	0	19	4
TRINITY_DN4951_c1_g1_i8	239	282	304	111	146	0	0	340	213	101
TRINITY_DN14559_c0_g2_i1	0	19	0	1	94	0	0	0	0	459
TRINITY_DN55450_c0_g1_i1	29	61	52	44	0	0	46	73	23	0
TRINITY_DN5586_c0_g2_i1	0	0	0	0	182	0	0	0	0	147
TRINITY_DN142_c0_g1_i11	0	230	0	146	470	0	0	157	397	0
TRINITY_DN661_c0_g1_i4	249	232	264	224	305	0	0	280	586	220
TRINITY_DN291369_c0_g1_i1	0	6	0	0	201	0	0	0	0	263
TRINITY_DN740_c1_g1_i5	118	65	89	126	317	0	82	89	152	17
TRINITY_DN4475_c0_g1_i9	0	0	0	0	72	0	295	0	0	269
TRINITY_DN134223_c0_g1_i12	0	109	0	386	0	0	98	664	0	450
TRINITY_DN262874_c0_g1_i1	6	0	73	0	10	0	50	77	73	10
TRINITY_DN84867_c0_g1_i1	76	0	0	0	0	0	0	0	0	127
TRINITY_DN6978_c0_g2_i1	0	1	0	0	90	0	0	0	0	104
TRINITY_DN140_c0_g1_i10	74	138	129	88	0	0	100	241	205	236
TRINITY_DN26332_c0_g1_i1	0	0	0	0	392	0	0	0	0	208
TRINITY_DN42038_c0_g1_i7	0	0	592	0	0	0	1052	652	822	173
TRINITY_DN7305_c0_g2_i1	0	13	279	122	9	0	36	104	195	73
TRINITY_DN4661_c0_g1_i5	0	0	97	0	486	0	362	0	0	318
TRINITY_DN3631_c0_g1_i5	61	37	47	81	32	0	55	47	104	76
TRINITY_DN13003_c0_g1_i3	2	97	51	48	336	0	93	95	53	57
TRINITY_DN312_c1_g1_i10	0	147	0	0	517	0	0	0	111	0
TRINITY_DN43642_c0_g1_i1	44	0	0	0	0	0	0	0	0	66
TRINITY_DN113596_c0_g2_i1	0	18	0	0	97	0	0	1	0	139
TRINITY_DN2346_c0_g1_i15	367	116	599	320	14	0	0	126	463	171
TRINITY_DN252578_c0_g1_i1	0	8	0	0	138	0	0	0	0	98
TRINITY_DN42484_c0_g1_i7	163	244	267	271	263	0	99	168	109	66
TRINITY_DN25492_c0_g1_i4	0	0	18	4	12	0	0	88	0	77
TRINITY_DN92548_c0_g1_i8	331	351	458	400	457	0	125	534	0	58
TRINITY_DN62078_c0_g2_i1	0	0	0	0	67	0	0	0	0	113
TRINITY_DN5337_c0_g1_i7	0	0	0	0	96	0	0	0	0	93
TRINITY_DN36933_c0_g1_i5	1270	1534	575	0	1461	0	0	0	1130	0
TRINITY_DN8893_c0_g1_i1	0	3	0	0	70	0	0	0	0	66
TRINITY_DN7312_c0_g1_i1	126	0	42	0	136	0	0	129	85	142
TRINITY_DN4390_c0_g1_i6	443	190	0	340	0	0	0	97	0	0
TRINITY_DN32532_c0_g1_i1	0	0	0	0	213	0	0	0	0	287
TRINITY_DN10802_c0_g1_i1	11	0	31	0	4	0	89	120	60	20
TRINITY_DN13753_c0_g1_i1	0	0	0	0	59	0	0	0	0	58
TRINITY_DN1500_c0_g1_i6	644	0	235	669	0	0	0	0	402	0
TRINITY_DN101461_c0_g1_i4	0	0	37	0	0	0	0	0	88	72
TRINITY_DN5131_c0_g2_i1	32	3	10	103	91	0	0	59	41	106
TRINITY_DN6587_c0_g1_i5	112	169	0	0	66	0	0	89	110	274
TRINITY_DN4056_c1_g2_i3	47	0	63	0	353	0	234	493	190	0
TRINITY_DN6999_c0_g1_i2	866	0	41	0	0	0	0	0	0	735
TRINITY_DN19293_c0_g3_i1	0	0	0	0	142	0	0	0	0	54
TRINITY_DN16549_c0_g2_i6	0	0	247	496	0	0	3	144	98	208
TRINITY_DN7781_c0_g2_i1	32	51	68	36	49	0	24	37	34	33
TRINITY_DN8163_c0_g2_i6	34	22	135	44	0	0	111	404	0	15
TRINITY_DN17828_c0_g1_i2	132	343	32	67	96	0	4	0	38	248
TRINITY_DN6062_c0_g1_i2	0	0	0	0	0	0	421	315	110	90
TRINITY_DN13941_c0_g1_i3	0	0	55	0	107	0	0	262	157	132
TRINITY_DN860_c0_g1_i3	0	50	140	131	334	0	0	0	0	0
TRINITY_DN185076_c0_g1_i1	0	15	0	0	1245	0	0	0	0	860
TRINITY_DN26585_c0_g1_i1	0	0	0	53	7	0	115	76	13	40
TRINITY_DN30179_c0_g1_i5	94	95	31	96	38	0	58	29	28	34
TRINITY_DN141335_c0_g2_i4	14	0	68	5	89	0	0	28	0	15
TRINITY_DN9244_c0_g1_i1	0	0	0	0	62	0	0	0	0	65
TRINITY_DN3970_c0_g1_i5	0	79	0	0	52	0	141	0	0	0
TRINITY_DN90332_c0_g3_i1	15	64	18	3	32	0	0	69	0	49
TRINITY_DN3722_c0_g1_i3	64	228	141	0	55	0	0	0	93	135
TRINITY_DN189_c1_g1_i1	221	0	0	149	250	0	0	174	0	177
TRINITY_DN4309_c0_g1_i2	38	200	0	306	0	0	0	0	0	0
TRINITY_DN9711_c0_g1_i2	0	0	72	229	0	0	0	108	0	0
TRINITY_DN217128_c0_g1_i1	10	56	2	65	33	0	21	2	29	0
TRINITY_DN302300_c0_g1_i1	0	0	0	102	10	0	0	0	124	0
TRINITY_DN6827_c0_g1_i4	4	0	19	11	17	0	51	17	52	27
TRINITY_DN299050_c0_g1_i1	0	38	0	0	402	0	0	0	0	394
TRINITY_DN4913_c0_g1_i6	30	76	19	68	25	0	34	23	17	33
TRINITY_DN6670_c0_g1_i3	146	0	0	0	0	0	249	0	0	0
TRINITY_DN3864_c0_g1_i4	0	0	358	0	345	0	0	0	90	0
TRINITY_DN35017_c0_g1_i1	0	0	0	0	985	0	0	0	0	377
TRINITY_DN11384_c0_g1_i8	0	0	0	0	158	0	0	94	200	9
TRINITY_DN8143_c0_g1_i7	0	26	205	5	353	0	94	0	106	0
TRINITY_DN17074_c0_g1_i7	0	174	0	0	0	0	68	147	0	131
TRINITY_DN3419_c0_g1_i9	380	1195	10	492	0	0	0	172	485	57
TRINITY_DN187_c1_g1_i11	486	845	1331	0	759	0	229	0	0	0
TRINITY_DN8715_c0_g2_i1	7	0	29	5	0	0	5	65	68	0
TRINITY_DN16072_c0_g1_i1	0	13	0	0	165	0	0	0	0	88
TRINITY_DN61140_c0_g2_i1	0	0	0	0	200	0	0	0	0	221
TRINITY_DN25246_c0_g3_i4	158	76	76	200	94	0	23	63	20	50
TRINITY_DN81754_c1_g2_i2	8	0	71	0	0	0	0	2	41	56
TRINITY_DN10488_c0_g1_i5	0	6	0	0	119	0	0	0	0	210
TRINITY_DN25363_c1_g1_i5	898	370	1531	682	1238	0	395	400	132	9
TRINITY_DN4411_c0_g1_i10	0	0	0	0	24	0	0	96	0	168
TRINITY_DN1258_c0_g1_i6	56	217	114	0	71	0	0	135	170	94
TRINITY_DN164653_c0_g1_i1	21	0	29	0	0	0	133	124	111	34
TRINITY_DN87043_c0_g1_i2	159	112	13	71	115	0	130	331	0	140
TRINITY_DN37380_c0_g2_i1	0	0	132	0	90	0	0	0	117	215
TRINITY_DN28233_c0_g1_i1	0	2	0	0	178	0	0	0	0	163
TRINITY_DN252_c0_g2_i2	40	45	35	0	67	0	7	130	52	169
TRINITY_DN292050_c0_g1_i1	0	1	0	0	95	0	0	0	0	75
TRINITY_DN3085_c0_g1_i11	140	270	0	0	0	0	0	0	0	194
TRINITY_DN219_c0_g1_i4	47	13	0	8	170	0	54	38	69	86
TRINITY_DN14500_c0_g1_i7	0	0	0	0	41	0	41	58	55	78
TRINITY_DN25670_c0_g1_i1	0	570	33	12	0	0	998	43	470	649
TRINITY_DN4697_c0_g1_i2	359	0	442	0	0	0	336	0	353	0
TRINITY_DN1814_c0_g1_i11	0	706	125	396	104	0	0	0	0	0
TRINITY_DN6366_c0_g1_i4	0	461	137	181	0	0	335	235	338	853
TRINITY_DN291708_c0_g1_i1	19	0	16	0	4	0	62	112	71	17
TRINITY_DN34512_c0_g1_i1	0	0	0	0	63	0	0	0	0	43
TRINITY_DN2909_c0_g1_i2	0	15	105	0	0	0	0	0	42	100
TRINITY_DN12264_c0_g1_i1	72	19	61	25	48	0	9	65	44	19
TRINITY_DN5264_c0_g1_i1	0	0	0	0	172	0	383	0	0	108
TRINITY_DN42778_c0_g2_i2	63	166	80	0	94	0	10	55	0	0
TRINITY_DN868_c0_g2_i1	0	0	94	0	0	0	0	0	0	462
TRINITY_DN10971_c0_g1_i3	53	150	96	259	0	0	36	0	60	32
TRINITY_DN2427_c0_g1_i4	0	0	87	0	202	0	0	0	130	120
TRINITY_DN39339_c0_g1_i1	15	18	7	116	7	0	55	120	14	0
TRINITY_DN3132_c0_g1_i6	0	58	44	0	9	0	137	0	153	49
TRINITY_DN89956_c0_g1_i2	0	0	0	0	296	0	0	0	0	109
TRINITY_DN52635_c0_g1_i1	93	111	62	66	34	0	1	22	32	0
TRINITY_DN221_c0_g1_i13	67	125	63	86	0	0	0	0	30	36
TRINITY_DN195670_c0_g1_i1	0	0	0	0	73	0	0	0	0	83
TRINITY_DN9399_c0_g1_i8	422	131	74	196	497	0	217	262	149	70
TRINITY_DN184889_c0_g2_i1	0	0	0	0	143	0	0	0	0	115
TRINITY_DN6392_c0_g1_i11	2	93	118	22	0	0	0	70	0	38
TRINITY_DN6134_c0_g1_i5	0	0	0	0	0	0	108	0	59	0
TRINITY_DN126800_c0_g2_i1	0	0	0	0	109	0	0	0	0	70
TRINITY_DN287603_c0_g1_i1	172	200	108	91	15	0	21	14	19	0
TRINITY_DN9956_c0_g1_i9	0	81	0	0	0	0	0	43	65	54
TRINITY_DN5615_c0_g1_i5	0	53	36	97	98	0	24	68	18	46
TRINITY_DN288856_c0_g1_i1	14	0	40	0	0	0	32	42	66	15
TRINITY_DN288145_c0_g1_i1	0	21	0	0	2143	0	0	0	0	1882
TRINITY_DN162858_c0_g1_i2	42	112	74	61	75	0	57	57	58	101
TRINITY_DN37750_c0_g1_i2	0	110	50	133	0	0	0	0	11	55
TRINITY_DN7668_c0_g1_i4	0	0	0	0	130	0	0	0	0	120
TRINITY_DN61643_c0_g1_i1	34	47	0	0	94	0	0	0	0	72
TRINITY_DN156_c0_g1_i12	396	473	802	807	877	0	984	478	89	1081
TRINITY_DN168511_c0_g2_i1	0	0	0	0	87	0	0	0	0	196
TRINITY_DN50923_c0_g1_i1	85	0	0	0	0	0	0	0	0	66
TRINITY_DN74327_c0_g1_i2	0	0	0	0	59	0	0	0	0	52
TRINITY_DN21711_c0_g2_i1	0	0	40	0	0	0	59	36	18	26
TRINITY_DN3051_c0_g1_i5	359	75	267	0	0	0	0	0	295	0
TRINITY_DN9875_c0_g1_i1	172	211	139	215	149	0	92	192	73	75
TRINITY_DN2456_c0_g1_i13	0	151	7	252	0	0	0	152	17	0
TRINITY_DN1696_c0_g1_i1	0	150	0	0	29	0	0	33	58	0
TRINITY_DN75555_c2_g1_i3	198	47	59	103	0	0	0	12	0	11
TRINITY_DN1042_c0_g1_i2	0	0	458	0	0	0	126	0	0	0
TRINITY_DN7982_c0_g1_i5	0	24	36	26	21	0	53	19	73	0
TRINITY_DN4263_c0_g1_i13	0	84	0	252	0	0	0	0	209	0
TRINITY_DN5097_c2_g1_i3	111	0	141	194	130	0	0	145	51	0
TRINITY_DN13896_c0_g1_i1	0	6	142	57	0	0	0	23	4	4
TRINITY_DN209291_c0_g1_i1	0	14	0	0	286	0	0	0	0	203
TRINITY_DN2155_c0_g1_i12	181	0	0	1012	0	0	0	564	428	452
TRINITY_DN90411_c0_g1_i1	28	100	0	73	30	0	8	43	0	74
TRINITY_DN17925_c0_g1_i1	13	60	42	17	24	0	44	18	12	77
TRINITY_DN37760_c0_g2_i1	10	0	0	0	4	0	17	66	56	13
TRINITY_DN204472_c0_g1_i1	0	59	0	42	17	0	48	10	14	11
TRINITY_DN11799_c0_g1_i5	0	0	135	0	0	0	0	0	0	146
TRINITY_DN16054_c0_g1_i1	0	0	0	0	84	0	0	0	0	64
TRINITY_DN110856_c0_g1_i2	243	0	0	0	183	0	0	0	0	188
TRINITY_DN10109_c0_g1_i1	40	22	0	7	20	0	0	0	50	121
TRINITY_DN14560_c0_g1_i1	0	0	0	0	98	0	849	0	686	0
TRINITY_DN36475_c0_g1_i5	292	0	0	0	0	0	182	499	86	0
TRINITY_DN8087_c0_g2_i1	4	3	40	16	12	0	122	8	7	0
TRINITY_DN72998_c0_g1_i1	265	151	156	278	95	0	26	0	33	4
TRINITY_DN3219_c0_g1_i6	3358	6966	418	4836	3908	0	0	3677	598	3190
TRINITY_DN35784_c0_g1_i1	0	2	0	0	239	0	0	0	0	264
TRINITY_DN52023_c0_g1_i1	43	97	28	156	150	0	127	0	159	0
TRINITY_DN1901_c0_g1_i4	307	363	276	387	404	0	208	254	154	68
TRINITY_DN4454_c0_g1_i7	0	68	0	84	0	0	0	0	28	0
TRINITY_DN22354_c0_g1_i1	0	138	5	0	0	0	93	0	17	0
TRINITY_DN73400_c0_g3_i2	2	0	1	0	995	0	6	0	0	1200
TRINITY_DN293259_c0_g1_i1	19	159	6	0	0	0	47	0	53	12
TRINITY_DN11975_c0_g1_i1	13	51	46	68	0	0	47	66	8	43
TRINITY_DN6192_c0_g2_i4	70	0	0	22	2	0	0	0	85	0
TRINITY_DN3541_c0_g1_i1	0	82	104	169	91	0	90	103	73	119
TRINITY_DN68855_c0_g1_i1	0	6	0	0	253	0	0	0	0	86
TRINITY_DN33673_c1_g1_i7	0	373	0	182	1578	0	0	0	226	1050
TRINITY_DN688_c1_g1_i2	0	0	0	136	223	0	0	0	98	102
TRINITY_DN13028_c0_g1_i3	0	0	0	0	0	0	89	0	52	0
TRINITY_DN28000_c0_g2_i7	1498	0	146	33	797	0	0	0	779	870
TRINITY_DN7194_c0_g1_i6	0	52	45	0	0	0	35	0	61	0
TRINITY_DN13421_c0_g1_i2	0	0	0	166	18	0	0	61	89	23
TRINITY_DN519_c1_g2_i2	111	108	48	123	0	0	0	110	113	125
TRINITY_DN301775_c0_g1_i1	0	0	0	0	199	0	0	0	0	251
TRINITY_DN14593_c0_g1_i6	151	87	129	206	18	0	91	70	65	0
TRINITY_DN7124_c0_g1_i4	0	0	0	56	57	0	0	0	50	39
TRINITY_DN5580_c0_g1_i1	270	153	0	236	0	0	0	36	85	0
TRINITY_DN42799_c0_g1_i1	0	0	0	0	0	0	273	0	155	212
TRINITY_DN36005_c0_g1_i6	65	61	29	74	109	0	3	52	81	75
TRINITY_DN291651_c0_g1_i1	0	0	0	0	140	0	0	0	0	184
TRINITY_DN3660_c0_g1_i1	65	33	0	31	0	0	0	5	81	16
TRINITY_DN4031_c0_g1_i4	0	0	582	0	602	0	0	0	0	155
TRINITY_DN2728_c0_g1_i2	0	98	57	0	0	0	0	40	0	109
TRINITY_DN8822_c0_g1_i8	0	62	66	53	0	0	0	0	93	202
TRINITY_DN19102_c0_g1_i10	163	64	90	126	41	0	25	90	104	0
TRINITY_DN241098_c0_g1_i1	0	2	0	0	283	0	0	0	0	119
TRINITY_DN6167_c0_g2_i5	0	14	59	73	119	0	25	53	61	133
TRINITY_DN4661_c0_g1_i1	0	11	0	92	85	0	0	0	0	4
TRINITY_DN3971_c0_g1_i3	34	28	4	152	25	0	40	60	71	58
TRINITY_DN127010_c0_g2_i4	99	235	0	0	0	0	126	0	234	0
TRINITY_DN193203_c1_g1_i1	36	86	7	33	21	0	1	13	49	22
TRINITY_DN10184_c0_g3_i1	0	0	0	0	197	0	0	0	0	58
TRINITY_DN3305_c0_g1_i4	116	287	0	0	268	0	0	0	317	0
TRINITY_DN6463_c1_g2_i3	60	213	53	375	0	0	111	89	0	286
TRINITY_DN96024_c0_g1_i1	0	0	0	0	262	0	0	0	0	260
TRINITY_DN12903_c0_g1_i1	0	0	0	0	71	0	0	0	0	143
TRINITY_DN296025_c0_g1_i1	363	147	59	230	101	0	0	0	33	0
TRINITY_DN50094_c0_g1_i3	0	0	0	0	0	0	51	0	59	0
TRINITY_DN96820_c0_g1_i1	256	271	206	244	126	0	24	0	26	0
TRINITY_DN221030_c0_g1_i4	439	150	293	14	1170	0	0	1071	145	0
TRINITY_DN167696_c0_g1_i1	0	0	0	0	114	0	0	0	0	92
TRINITY_DN17624_c0_g1_i1	0	0	0	0	97	0	0	0	0	47
TRINITY_DN29367_c0_g2_i1	0	103	0	0	182	0	0	0	0	264
TRINITY_DN74752_c0_g1_i2	0	2	0	0	73	0	0	0	0	88
TRINITY_DN6703_c0_g2_i3	37	41	68	0	150	0	15	37	0	88
TRINITY_DN111822_c0_g1_i1	20	9	44	14	326	0	2	94	19	71
TRINITY_DN17311_c0_g1_i1	120	199	132	138	150	0	59	48	0	63
TRINITY_DN4047_c0_g2_i12	407	0	0	0	0	0	663	0	920	260
TRINITY_DN19429_c0_g1_i6	0	0	805	0	0	0	687	524	0	1246
TRINITY_DN41343_c0_g2_i1	6	0	9	0	38	0	8	76	9	66
TRINITY_DN30953_c0_g2_i1	81	4	25	13	33	0	6	202	34	36
TRINITY_DN6660_c0_g1_i5	0	314	0	320	0	0	0	0	0	0
TRINITY_DN3984_c0_g1_i27	0	0	0	312	81	0	0	0	0	0
TRINITY_DN11516_c0_g1_i5	37	0	8	234	385	0	0	88	149	155
TRINITY_DN160399_c1_g1_i2	0	1035	1040	125	708	0	1021	0	0	998
TRINITY_DN5059_c0_g1_i3	0	56	0	0	0	0	0	0	0	222
TRINITY_DN8107_c0_g1_i1	0	92	47	0	0	0	0	0	52	0
TRINITY_DN8340_c0_g1_i1	35	0	28	29	0	0	77	80	0	36
TRINITY_DN300220_c0_g1_i1	69	0	0	0	0	0	0	0	0	82
TRINITY_DN31750_c0_g1_i7	66	0	0	82	0	0	0	59	0	0
TRINITY_DN9204_c0_g1_i4	46	0	127	42	164	0	47	10	0	38
TRINITY_DN255672_c0_g1_i1	107	81	45	170	77	0	29	46	140	3
TRINITY_DN5557_c0_g1_i6	3	116	44	0	0	0	63	77	0	267
TRINITY_DN296131_c0_g1_i1	0	29	0	0	226	0	0	0	0	220
TRINITY_DN9179_c0_g1_i2	0	322	64	330	0	0	0	0	127	210
TRINITY_DN136110_c0_g1_i1	35	42	0	199	34	0	0	35	178	4
TRINITY_DN3484_c0_g1_i2	0	0	0	0	0	0	0	191	0	296
TRINITY_DN16921_c0_g1_i10	0	127	143	17	135	0	82	88	166	0
TRINITY_DN194805_c0_g1_i1	100	24	41	0	12	0	9	20	16	40
TRINITY_DN44386_c0_g4_i1	150	42	111	75	111	0	58	46	97	121
TRINITY_DN45856_c0_g1_i5	150	303	0	0	0	0	0	181	148	0
TRINITY_DN63687_c0_g1_i1	0	0	11	0	0	0	65	39	49	9
TRINITY_DN12474_c1_g1_i2	50	0	34	21	0	0	24	0	0	42
TRINITY_DN7837_c0_g1_i5	4	85	0	0	63	0	0	18	70	51
TRINITY_DN23320_c0_g2_i1	0	1	0	0	271	0	0	0	0	121
TRINITY_DN12134_c0_g1_i2	51	70	21	35	0	0	0	0	40	58
TRINITY_DN71595_c0_g2_i1	0	0	0	9	1	0	85	56	5	0
TRINITY_DN39517_c0_g1_i1	0	0	0	0	444	0	0	0	0	118
TRINITY_DN265136_c0_g1_i1	0	82	37	308	24	0	0	0	0	99
TRINITY_DN8202_c0_g1_i9	0	0	0	0	0	0	402	0	309	0
TRINITY_DN13824_c0_g1_i3	192	277	778	1119	193	0	0	362	899	317
TRINITY_DN6829_c0_g1_i4	0	43	0	0	86	0	0	0	0	41
TRINITY_DN22990_c0_g1_i1	0	0	0	0	86	0	0	0	0	69
TRINITY_DN9155_c0_g1_i5	99	2	4	0	0	0	8	0	111	0
TRINITY_DN112478_c0_g1_i1	29	21	52	17	9	0	20	48	29	1
TRINITY_DN43453_c0_g2_i1	74	33	30	26	105	0	50	51	48	13
TRINITY_DN124024_c0_g3_i2	56	0	0	213	281	0	366	89	39	183
TRINITY_DN5263_c0_g1_i5	0	0	0	0	0	0	126	1302	0	0
TRINITY_DN184378_c0_g1_i1	47	95	36	12	17	0	5	74	11	8
TRINITY_DN62885_c0_g3_i3	0	0	0	9	0	0	0	0	114	95
TRINITY_DN6863_c0_g1_i4	87	162	321	35	281	0	167	152	211	39
TRINITY_DN110377_c0_g1_i14	204	0	0	0	293	0	0	0	162	0
TRINITY_DN7985_c0_g3_i1	101	142	19	71	35	0	12	39	52	0
TRINITY_DN8246_c0_g1_i7	0	0	278	0	0	0	0	375	90	0
TRINITY_DN5497_c0_g1_i2	19	0	0	0	0	0	0	0	86	47
TRINITY_DN3189_c0_g1_i2	116	198	0	338	0	0	0	0	518	50
TRINITY_DN920_c0_g2_i1	7	0	0	53	294	0	699	0	127	54
TRINITY_DN13941_c0_g1_i4	0	68	0	118	0	0	72	0	103	0
TRINITY_DN18437_c0_g1_i1	0	6	0	0	239	0	0	0	0	229
TRINITY_DN167253_c0_g1_i1	0	0	125	27	0	0	0	779	0	21
TRINITY_DN26565_c0_g1_i1	2	3	8	26	78	0	0	95	8	26
